agency_cd,site_no,datetime,tz_cd,59810_00065,59810_00065_cd
USGS,3254520,12/28/2024 16:30,EST,10.83,A
USGS,3254520,12/28/2024 16:45,EST,10.81,A
USGS,3254520,12/28/2024 17:00,EST,10.83,A
USGS,3254520,12/28/2024 17:15,EST,10.83,A
USGS,3254520,12/28/2024 17:30,EST,10.84,A
USGS,3254520,12/28/2024 17:45,EST,10.85,A
USGS,3254520,12/28/2024 18:00,EST,10.85,A
USGS,3254520,12/28/2024 18:15,EST,10.86,A
USGS,3254520,12/28/2024 18:30,EST,10.86,A
USGS,3254520,12/28/2024 18:45,EST,10.86,A
USGS,3254520,12/28/2024 19:00,EST,10.88,A
USGS,3254520,12/28/2024 19:15,EST,10.88,A
USGS,3254520,12/28/2024 19:30,EST,10.9,A
USGS,3254520,12/28/2024 19:45,EST,10.89,A
USGS,3254520,12/28/2024 20:00,EST,10.9,A
USGS,3254520,12/28/2024 20:15,EST,10.92,A
USGS,3254520,12/28/2024 20:30,EST,10.92,A
USGS,3254520,12/28/2024 20:45,EST,10.94,A
USGS,3254520,12/28/2024 21:00,EST,10.94,A
USGS,3254520,12/28/2024 21:15,EST,10.94,A
USGS,3254520,12/28/2024 21:30,EST,10.96,A
USGS,3254520,12/28/2024 21:45,EST,10.96,A
USGS,3254520,12/28/2024 22:00,EST,10.97,A
USGS,3254520,12/28/2024 22:15,EST,10.98,A
USGS,3254520,12/28/2024 22:30,EST,10.99,A
USGS,3254520,12/28/2024 22:45,EST,10.99,A
USGS,3254520,12/28/2024 23:00,EST,11.01,A
USGS,3254520,12/28/2024 23:15,EST,11.03,A
USGS,3254520,12/28/2024 23:30,EST,11.05,A
USGS,3254520,12/28/2024 23:45,EST,11.06,A
USGS,3254520,12/29/2024 0:00,EST,11.07,A
USGS,3254520,12/29/2024 0:15,EST,11.09,A
USGS,3254520,12/29/2024 0:30,EST,11.11,A
USGS,3254520,12/29/2024 0:45,EST,11.15,A
USGS,3254520,12/29/2024 1:00,EST,11.2,A
USGS,3254520,12/29/2024 1:15,EST,11.3,A
USGS,3254520,12/29/2024 1:30,EST,11.48,A
USGS,3254520,12/29/2024 1:45,EST,11.65,A
USGS,3254520,12/29/2024 2:00,EST,11.83,A
USGS,3254520,12/29/2024 2:15,EST,12.03,A
USGS,3254520,12/29/2024 2:30,EST,12.23,A
USGS,3254520,12/29/2024 3:45,EST,13.62,A
USGS,3254520,12/29/2024 4:00,EST,13.9,A
USGS,3254520,12/29/2024 4:15,EST,14.18,A
USGS,3254520,12/29/2024 4:30,EST,14.45,A
USGS,3254520,12/29/2024 4:45,EST,14.74,A
USGS,3254520,12/29/2024 5:00,EST,15.02,A
USGS,3254520,12/29/2024 5:15,EST,15.32,A
USGS,3254520,12/29/2024 5:30,EST,15.61,A
USGS,3254520,12/29/2024 5:45,EST,15.9,A
USGS,3254520,12/29/2024 6:00,EST,16.18,A
USGS,3254520,12/29/2024 6:15,EST,16.45,A
USGS,3254520,12/29/2024 6:30,EST,16.7,A
USGS,3254520,12/29/2024 6:45,EST,16.94,A
USGS,3254520,12/29/2024 7:00,EST,17.16,A
USGS,3254520,12/29/2024 7:15,EST,17.36,A
USGS,3254520,12/29/2024 7:30,EST,17.53,A
USGS,3254520,12/29/2024 7:45,EST,17.69,A
USGS,3254520,12/29/2024 8:00,EST,17.81,A
USGS,3254520,12/29/2024 8:15,EST,17.94,A
USGS,3254520,12/29/2024 8:30,EST,18.04,A
USGS,3254520,12/29/2024 8:45,EST,18.11,A
USGS,3254520,12/29/2024 9:00,EST,18.16,A
USGS,3254520,12/29/2024 9:15,EST,18.19,A
USGS,3254520,12/29/2024 9:30,EST,18.22,A
USGS,3254520,12/29/2024 9:45,EST,18.23,A
USGS,3254520,12/29/2024 10:00,EST,18.22,A
USGS,3254520,12/29/2024 10:15,EST,18.21,A
USGS,3254520,12/29/2024 10:30,EST,18.19,A
USGS,3254520,12/29/2024 10:45,EST,18.13,A
USGS,3254520,12/29/2024 11:00,EST,18.1,A
USGS,3254520,12/29/2024 11:15,EST,18.06,A
USGS,3254520,12/29/2024 11:30,EST,17.98,A
USGS,3254520,12/29/2024 11:45,EST,17.92,A
USGS,3254520,12/29/2024 12:00,EST,17.85,A
USGS,3254520,12/29/2024 12:15,EST,17.78,A
USGS,3254520,12/29/2024 12:30,EST,17.7,A
USGS,3254520,12/29/2024 12:45,EST,17.63,A
USGS,3254520,12/29/2024 13:00,EST,17.54,A
USGS,3254520,12/29/2024 13:15,EST,17.46,A
USGS,3254520,12/29/2024 13:30,EST,17.4,A
USGS,3254520,12/29/2024 13:45,EST,17.33,A
USGS,3254520,12/29/2024 14:00,EST,17.25,A
USGS,3254520,12/29/2024 14:15,EST,17.18,A
USGS,3254520,12/29/2024 14:30,EST,17.13,A
USGS,3254520,12/29/2024 14:45,EST,17.06,A
USGS,3254520,12/29/2024 15:00,EST,17.01,A
USGS,3254520,12/29/2024 15:15,EST,16.96,A
USGS,3254520,12/29/2024 15:30,EST,16.91,A
USGS,3254520,12/29/2024 15:45,EST,16.85,A
USGS,3254520,12/29/2024 16:00,EST,16.82,A
USGS,3254520,12/29/2024 16:15,EST,16.79,A
USGS,3254520,12/29/2024 16:30,EST,16.74,A
USGS,3254520,12/29/2024 16:45,EST,16.73,A
USGS,3254520,12/29/2024 17:00,EST,16.71,A
USGS,3254520,12/29/2024 17:15,EST,16.67,A
USGS,3254520,12/29/2024 17:30,EST,16.66,A
USGS,3254520,12/29/2024 17:45,EST,16.63,A
USGS,3254520,12/29/2024 18:00,EST,16.64,A
USGS,3254520,12/29/2024 18:15,EST,16.63,A
USGS,3254520,12/29/2024 18:30,EST,16.59,A
USGS,3254520,12/29/2024 18:45,EST,16.6,A
USGS,3254520,12/29/2024 19:00,EST,16.61,A
USGS,3254520,12/29/2024 19:15,EST,16.57,A
USGS,3254520,12/29/2024 19:30,EST,16.57,A
USGS,3254520,12/29/2024 19:45,EST,16.56,A
USGS,3254520,12/29/2024 20:00,EST,16.55,A
USGS,3254520,12/29/2024 20:15,EST,16.53,A
USGS,3254520,12/29/2024 20:30,EST,16.52,A
USGS,3254520,12/29/2024 20:45,EST,16.51,A
USGS,3254520,12/29/2024 21:00,EST,16.51,A
USGS,3254520,12/29/2024 21:15,EST,16.51,A
USGS,3254520,12/29/2024 21:30,EST,16.49,A
USGS,3254520,12/29/2024 21:45,EST,16.48,A
USGS,3254520,12/29/2024 22:00,EST,16.46,A
USGS,3254520,12/29/2024 22:15,EST,16.45,A
USGS,3254520,12/29/2024 22:30,EST,16.44,A
USGS,3254520,12/29/2024 22:45,EST,16.42,A
USGS,3254520,12/29/2024 23:00,EST,16.4,A
USGS,3254520,12/29/2024 23:15,EST,16.38,A
USGS,3254520,12/29/2024 23:30,EST,16.37,A
USGS,3254520,12/29/2024 23:45,EST,16.34,A
USGS,3254520,12/30/2024 0:00,EST,16.32,A
USGS,3254520,12/30/2024 0:15,EST,16.31,A
USGS,3254520,12/30/2024 0:30,EST,16.27,A
USGS,3254520,12/30/2024 0:45,EST,16.26,A
USGS,3254520,12/30/2024 1:00,EST,16.23,A
USGS,3254520,12/30/2024 1:15,EST,16.19,A
USGS,3254520,12/30/2024 1:30,EST,16.16,A
USGS,3254520,12/30/2024 1:45,EST,16.12,A
USGS,3254520,12/30/2024 2:00,EST,16.1,A
USGS,3254520,12/30/2024 2:15,EST,16.06,A
USGS,3254520,12/30/2024 2:30,EST,16.02,A
USGS,3254520,12/30/2024 2:45,EST,16,A
USGS,3254520,12/30/2024 3:00,EST,15.95,A
USGS,3254520,12/30/2024 3:15,EST,15.91,A
USGS,3254520,12/30/2024 3:30,EST,15.86,A
USGS,3254520,12/30/2024 3:45,EST,15.82,A
USGS,3254520,12/30/2024 4:00,EST,15.78,A
USGS,3254520,12/30/2024 4:15,EST,15.74,A
USGS,3254520,12/30/2024 4:30,EST,15.69,A
USGS,3254520,12/30/2024 4:45,EST,15.63,A
USGS,3254520,12/30/2024 5:00,EST,15.61,A
USGS,3254520,12/30/2024 5:15,EST,15.57,A
USGS,3254520,12/30/2024 5:30,EST,15.52,A
USGS,3254520,12/30/2024 5:45,EST,15.47,A
USGS,3254520,12/30/2024 6:00,EST,15.42,A
USGS,3254520,12/30/2024 6:15,EST,15.39,A
USGS,3254520,12/30/2024 6:30,EST,15.33,A
USGS,3254520,12/30/2024 6:45,EST,15.29,A
USGS,3254520,12/30/2024 7:00,EST,15.25,A
USGS,3254520,12/30/2024 7:15,EST,15.2,A
USGS,3254520,12/30/2024 7:30,EST,15.16,A
USGS,3254520,12/30/2024 7:45,EST,15.12,A
USGS,3254520,12/30/2024 8:00,EST,15.09,A
USGS,3254520,12/30/2024 8:15,EST,15.05,A
USGS,3254520,12/30/2024 8:30,EST,15.01,A
USGS,3254520,12/30/2024 8:45,EST,14.97,A
USGS,3254520,12/30/2024 9:00,EST,14.94,A
USGS,3254520,12/30/2024 9:15,EST,14.9,A
USGS,3254520,12/30/2024 9:30,EST,14.86,A
USGS,3254520,12/30/2024 9:45,EST,14.83,A
USGS,3254520,12/30/2024 10:00,EST,14.79,A
USGS,3254520,12/30/2024 10:15,EST,14.75,A
USGS,3254520,12/30/2024 10:30,EST,14.71,A
USGS,3254520,12/30/2024 10:45,EST,14.69,A
USGS,3254520,12/30/2024 11:00,EST,14.65,A
USGS,3254520,12/30/2024 11:15,EST,14.62,A
USGS,3254520,12/30/2024 11:30,EST,14.59,A
USGS,3254520,12/30/2024 11:45,EST,14.56,A
USGS,3254520,12/30/2024 12:00,EST,14.53,A
USGS,3254520,12/30/2024 12:15,EST,14.5,A
USGS,3254520,12/30/2024 12:30,EST,14.47,A
USGS,3254520,12/30/2024 12:45,EST,14.44,A
USGS,3254520,12/30/2024 13:00,EST,14.4,A
USGS,3254520,12/30/2024 13:15,EST,14.37,A
USGS,3254520,12/30/2024 13:30,EST,14.35,A
USGS,3254520,12/30/2024 13:45,EST,14.32,A
USGS,3254520,12/30/2024 14:00,EST,14.29,A
USGS,3254520,12/30/2024 14:15,EST,14.27,A
USGS,3254520,12/30/2024 14:30,EST,14.23,A
USGS,3254520,12/30/2024 14:45,EST,14.2,A
USGS,3254520,12/30/2024 15:00,EST,14.17,A
USGS,3254520,12/30/2024 15:15,EST,14.13,A
USGS,3254520,12/30/2024 15:30,EST,14.1,A
USGS,3254520,12/30/2024 15:45,EST,14.07,A
USGS,3254520,12/30/2024 16:00,EST,14.04,A
USGS,3254520,12/30/2024 16:15,EST,14,A
USGS,3254520,12/30/2024 16:30,EST,13.98,A
USGS,3254520,12/30/2024 16:45,EST,13.94,A
USGS,3254520,12/30/2024 17:00,EST,13.92,A
USGS,3254520,12/30/2024 17:15,EST,13.88,A
USGS,3254520,12/30/2024 17:30,EST,13.85,A
USGS,3254520,12/30/2024 17:45,EST,13.82,A
USGS,3254520,12/30/2024 18:00,EST,13.79,A
USGS,3254520,12/30/2024 18:15,EST,13.76,A
USGS,3254520,12/30/2024 18:30,EST,13.72,A
USGS,3254520,12/30/2024 18:45,EST,13.69,A
USGS,3254520,12/30/2024 19:00,EST,13.67,A
USGS,3254520,12/30/2024 19:15,EST,13.64,A
USGS,3254520,12/30/2024 19:30,EST,13.61,A
USGS,3254520,12/30/2024 19:45,EST,13.57,A
USGS,3254520,12/30/2024 20:00,EST,13.54,A
USGS,3254520,12/30/2024 20:15,EST,13.52,A
USGS,3254520,12/30/2024 20:30,EST,13.5,A
USGS,3254520,12/30/2024 20:45,EST,13.46,A
USGS,3254520,12/30/2024 21:00,EST,13.43,A
USGS,3254520,12/30/2024 21:15,EST,13.4,A
USGS,3254520,12/30/2024 21:30,EST,13.38,A
USGS,3254520,12/30/2024 21:45,EST,13.35,A
USGS,3254520,12/30/2024 22:00,EST,13.32,A
USGS,3254520,12/30/2024 22:15,EST,13.3,A
USGS,3254520,12/30/2024 22:30,EST,13.27,A
USGS,3254520,12/30/2024 22:45,EST,13.24,A
USGS,3254520,12/30/2024 23:00,EST,13.22,A
USGS,3254520,12/30/2024 23:15,EST,13.2,A
USGS,3254520,12/30/2024 23:30,EST,13.18,A
USGS,3254520,12/30/2024 23:45,EST,13.15,A
USGS,3254520,12/31/2024 0:00,EST,13.13,A
USGS,3254520,12/31/2024 0:15,EST,13.1,A
USGS,3254520,12/31/2024 0:30,EST,13.07,A
USGS,3254520,12/31/2024 0:45,EST,13.06,A
USGS,3254520,12/31/2024 1:00,EST,13.02,A
USGS,3254520,12/31/2024 1:15,EST,13.01,A
USGS,3254520,12/31/2024 1:30,EST,12.98,A
USGS,3254520,12/31/2024 1:45,EST,12.97,A
USGS,3254520,12/31/2024 2:00,EST,12.94,A
USGS,3254520,12/31/2024 2:15,EST,12.92,A
USGS,3254520,12/31/2024 2:30,EST,12.91,A
USGS,3254520,12/31/2024 2:45,EST,12.89,A
USGS,3254520,12/31/2024 3:00,EST,12.86,A
USGS,3254520,12/31/2024 3:15,EST,12.84,A
USGS,3254520,12/31/2024 3:30,EST,12.83,A
USGS,3254520,12/31/2024 3:45,EST,12.81,A
USGS,3254520,12/31/2024 4:00,EST,12.79,A
USGS,3254520,12/31/2024 4:15,EST,12.77,A
USGS,3254520,12/31/2024 4:30,EST,12.76,A
USGS,3254520,12/31/2024 4:45,EST,12.75,A
USGS,3254520,12/31/2024 5:00,EST,12.73,A
USGS,3254520,12/31/2024 5:15,EST,12.72,A
USGS,3254520,12/31/2024 5:30,EST,12.7,A
USGS,3254520,12/31/2024 5:45,EST,12.7,A
USGS,3254520,12/31/2024 6:00,EST,12.69,A
USGS,3254520,12/31/2024 6:15,EST,12.67,A
USGS,3254520,12/31/2024 6:30,EST,12.66,A
USGS,3254520,12/31/2024 6:45,EST,12.65,A
USGS,3254520,12/31/2024 7:00,EST,12.65,A
USGS,3254520,12/31/2024 7:15,EST,12.63,A
USGS,3254520,12/31/2024 7:30,EST,12.64,A
USGS,3254520,12/31/2024 7:45,EST,12.63,A
USGS,3254520,12/31/2024 8:00,EST,12.63,A
USGS,3254520,12/31/2024 8:15,EST,12.63,A
USGS,3254520,12/31/2024 8:30,EST,12.64,A
USGS,3254520,12/31/2024 8:45,EST,12.64,A
USGS,3254520,12/31/2024 9:00,EST,12.65,A
USGS,3254520,12/31/2024 9:15,EST,12.64,A
USGS,3254520,12/31/2024 9:30,EST,12.67,A
USGS,3254520,12/31/2024 9:45,EST,12.66,A
USGS,3254520,12/31/2024 10:00,EST,12.66,A
USGS,3254520,12/31/2024 10:15,EST,12.66,A
USGS,3254520,12/31/2024 10:30,EST,12.68,A
USGS,3254520,12/31/2024 10:45,EST,12.67,A
USGS,3254520,12/31/2024 11:00,EST,12.69,A
USGS,3254520,12/31/2024 11:15,EST,12.7,A
USGS,3254520,12/31/2024 11:30,EST,12.71,A
USGS,3254520,12/31/2024 11:45,EST,12.71,A
USGS,3254520,12/31/2024 12:00,EST,12.72,A
USGS,3254520,12/31/2024 12:15,EST,12.73,A
USGS,3254520,12/31/2024 12:30,EST,12.72,A
USGS,3254520,12/31/2024 12:45,EST,12.74,A
USGS,3254520,12/31/2024 13:00,EST,12.73,A
USGS,3254520,12/31/2024 13:15,EST,12.74,A
USGS,3254520,12/31/2024 13:30,EST,12.75,A
USGS,3254520,12/31/2024 13:45,EST,12.75,A
USGS,3254520,12/31/2024 14:00,EST,12.76,A
USGS,3254520,12/31/2024 14:15,EST,12.77,A
USGS,3254520,12/31/2024 14:30,EST,12.77,A
USGS,3254520,12/31/2024 14:45,EST,12.78,A
USGS,3254520,12/31/2024 15:00,EST,12.79,A
USGS,3254520,12/31/2024 15:15,EST,12.78,A
USGS,3254520,12/31/2024 15:30,EST,12.82,A
USGS,3254520,12/31/2024 15:45,EST,12.82,A
USGS,3254520,12/31/2024 16:00,EST,12.82,A
USGS,3254520,12/31/2024 16:15,EST,12.83,A
USGS,3254520,12/31/2024 16:30,EST,12.83,A
USGS,3254520,12/31/2024 16:45,EST,12.84,A
USGS,3254520,12/31/2024 17:00,EST,12.86,A
USGS,3254520,12/31/2024 17:15,EST,12.85,A
USGS,3254520,12/31/2024 17:30,EST,12.87,A
USGS,3254520,12/31/2024 17:45,EST,12.87,A
USGS,3254520,12/31/2024 18:00,EST,12.86,A
USGS,3254520,12/31/2024 18:15,EST,12.88,A
USGS,3254520,12/31/2024 18:30,EST,12.89,A
USGS,3254520,12/31/2024 18:45,EST,12.89,A
USGS,3254520,12/31/2024 19:00,EST,12.9,A
USGS,3254520,12/31/2024 19:15,EST,12.92,A
USGS,3254520,12/31/2024 19:30,EST,12.92,A
USGS,3254520,12/31/2024 19:45,EST,12.93,A
USGS,3254520,12/31/2024 20:00,EST,12.93,A
USGS,3254520,12/31/2024 20:15,EST,12.93,A
USGS,3254520,12/31/2024 20:30,EST,12.94,A
USGS,3254520,12/31/2024 20:45,EST,12.94,A
USGS,3254520,12/31/2024 21:00,EST,12.93,A
USGS,3254520,12/31/2024 21:15,EST,12.95,A
USGS,3254520,12/31/2024 21:30,EST,12.95,A
USGS,3254520,12/31/2024 21:45,EST,12.95,A
USGS,3254520,12/31/2024 22:00,EST,12.95,A
USGS,3254520,12/31/2024 22:15,EST,12.96,A
USGS,3254520,12/31/2024 22:30,EST,12.95,A
USGS,3254520,12/31/2024 22:45,EST,12.96,A
USGS,3254520,12/31/2024 23:00,EST,12.96,A
USGS,3254520,12/31/2024 23:15,EST,12.96,A
USGS,3254520,12/31/2024 23:30,EST,12.96,A
USGS,3254520,12/31/2024 23:45,EST,12.96,A
USGS,3254520,1/1/2025 0:00,EST,12.96,A
USGS,3254520,1/1/2025 0:15,EST,12.96,A
USGS,3254520,1/1/2025 0:30,EST,12.97,A
USGS,3254520,1/1/2025 0:45,EST,12.96,A
USGS,3254520,1/1/2025 1:00,EST,12.97,A
USGS,3254520,1/1/2025 1:15,EST,12.97,A
USGS,3254520,1/1/2025 1:30,EST,12.98,A
USGS,3254520,1/1/2025 1:45,EST,12.99,A
USGS,3254520,1/1/2025 2:00,EST,12.99,A
USGS,3254520,1/1/2025 2:15,EST,12.99,A
USGS,3254520,1/1/2025 2:30,EST,13,A
USGS,3254520,1/1/2025 2:45,EST,13.01,A
USGS,3254520,1/1/2025 3:00,EST,13.01,A
USGS,3254520,1/1/2025 3:15,EST,13.03,A
USGS,3254520,1/1/2025 3:30,EST,13.03,A
USGS,3254520,1/1/2025 3:45,EST,13.04,A
USGS,3254520,1/1/2025 4:00,EST,13.06,A
USGS,3254520,1/1/2025 4:15,EST,13.05,A
USGS,3254520,1/1/2025 4:30,EST,13.06,A
USGS,3254520,1/1/2025 4:45,EST,13.07,A
USGS,3254520,1/1/2025 5:00,EST,13.08,A
USGS,3254520,1/1/2025 5:15,EST,13.09,A
USGS,3254520,1/1/2025 5:30,EST,13.1,A
USGS,3254520,1/1/2025 5:45,EST,13.11,A
USGS,3254520,1/1/2025 6:00,EST,13.11,A
USGS,3254520,1/1/2025 6:15,EST,13.13,A
USGS,3254520,1/1/2025 6:30,EST,13.13,A
USGS,3254520,1/1/2025 6:45,EST,13.14,A
USGS,3254520,1/1/2025 7:00,EST,13.16,A
USGS,3254520,1/1/2025 7:15,EST,13.16,A
USGS,3254520,1/1/2025 7:30,EST,13.16,A
USGS,3254520,1/1/2025 7:45,EST,13.17,A
USGS,3254520,1/1/2025 8:00,EST,13.18,A
USGS,3254520,1/1/2025 8:15,EST,13.19,A
USGS,3254520,1/1/2025 8:30,EST,13.19,A
USGS,3254520,1/1/2025 8:45,EST,13.2,A
USGS,3254520,1/1/2025 9:00,EST,13.2,A
USGS,3254520,1/1/2025 9:15,EST,13.21,A
USGS,3254520,1/1/2025 9:30,EST,13.21,A
USGS,3254520,1/1/2025 9:45,EST,13.23,A
USGS,3254520,1/1/2025 10:00,EST,13.23,A
USGS,3254520,1/1/2025 10:15,EST,13.25,A
USGS,3254520,1/1/2025 10:30,EST,13.25,A
USGS,3254520,1/1/2025 10:45,EST,13.27,A
USGS,3254520,1/1/2025 11:00,EST,13.28,A
USGS,3254520,1/1/2025 11:15,EST,13.28,A
USGS,3254520,1/1/2025 11:30,EST,13.3,A
USGS,3254520,1/1/2025 11:45,EST,13.3,A
USGS,3254520,1/1/2025 12:00,EST,13.32,A
USGS,3254520,1/1/2025 12:15,EST,13.33,A
USGS,3254520,1/1/2025 12:30,EST,13.34,A
USGS,3254520,1/1/2025 12:45,EST,13.36,A
USGS,3254520,1/1/2025 13:00,EST,13.36,A
USGS,3254520,1/1/2025 13:15,EST,13.38,A
USGS,3254520,1/1/2025 13:30,EST,13.38,A
USGS,3254520,1/1/2025 13:45,EST,13.4,A
USGS,3254520,1/1/2025 14:00,EST,13.42,A
USGS,3254520,1/1/2025 14:15,EST,13.43,A
USGS,3254520,1/1/2025 14:30,EST,13.44,A
USGS,3254520,1/1/2025 14:45,EST,13.46,A
USGS,3254520,1/1/2025 15:00,EST,13.48,A
USGS,3254520,1/1/2025 15:15,EST,13.5,A
USGS,3254520,1/1/2025 15:30,EST,13.52,A
USGS,3254520,1/1/2025 15:45,EST,13.53,A
USGS,3254520,1/1/2025 16:00,EST,13.55,A
USGS,3254520,1/1/2025 16:15,EST,13.57,A
USGS,3254520,1/1/2025 16:30,EST,13.59,A
USGS,3254520,1/1/2025 16:45,EST,13.61,A
USGS,3254520,1/1/2025 17:00,EST,13.63,A
USGS,3254520,1/1/2025 17:15,EST,13.64,A
USGS,3254520,1/1/2025 17:30,EST,13.66,A
USGS,3254520,1/1/2025 17:45,EST,13.69,A
USGS,3254520,1/1/2025 18:00,EST,13.71,A
USGS,3254520,1/1/2025 18:15,EST,13.74,A
USGS,3254520,1/1/2025 18:30,EST,13.75,A
USGS,3254520,1/1/2025 18:45,EST,13.78,A
USGS,3254520,1/1/2025 19:00,EST,13.8,A
USGS,3254520,1/1/2025 19:15,EST,13.82,A
USGS,3254520,1/1/2025 19:30,EST,13.85,A
USGS,3254520,1/1/2025 19:45,EST,13.88,A
USGS,3254520,1/1/2025 20:00,EST,13.9,A
USGS,3254520,1/1/2025 20:15,EST,13.92,A
USGS,3254520,1/1/2025 20:30,EST,13.95,A
USGS,3254520,1/1/2025 21:45,EST,14.08,A
USGS,3254520,1/1/2025 22:00,EST,14.11,A
USGS,3254520,1/1/2025 22:15,EST,14.13,A
USGS,3254520,1/1/2025 22:30,EST,14.15,A
USGS,3254520,1/1/2025 22:45,EST,14.19,A
USGS,3254520,1/1/2025 23:00,EST,14.21,A
USGS,3254520,1/1/2025 23:15,EST,14.24,A
USGS,3254520,1/1/2025 23:30,EST,14.26,A
USGS,3254520,1/1/2025 23:45,EST,14.29,A
USGS,3254520,1/2/2025 0:00,EST,14.31,A
USGS,3254520,1/2/2025 0:15,EST,14.33,A
USGS,3254520,1/2/2025 0:30,EST,14.35,A
USGS,3254520,1/2/2025 0:45,EST,14.38,A
USGS,3254520,1/2/2025 1:00,EST,14.4,A
USGS,3254520,1/2/2025 1:15,EST,14.43,A
USGS,3254520,1/2/2025 1:30,EST,14.45,A
USGS,3254520,1/2/2025 1:45,EST,14.46,A
USGS,3254520,1/2/2025 2:00,EST,14.49,A
USGS,3254520,1/2/2025 2:15,EST,14.51,A
USGS,3254520,1/2/2025 2:30,EST,14.53,A
USGS,3254520,1/2/2025 2:45,EST,14.55,A
USGS,3254520,1/2/2025 3:00,EST,14.57,A
USGS,3254520,1/2/2025 3:15,EST,14.6,A
USGS,3254520,1/2/2025 3:30,EST,14.6,A
USGS,3254520,1/2/2025 3:45,EST,14.63,A
USGS,3254520,1/2/2025 4:00,EST,14.64,A
USGS,3254520,1/2/2025 4:15,EST,14.65,A
USGS,3254520,1/2/2025 4:30,EST,14.67,A
USGS,3254520,1/2/2025 4:45,EST,14.69,A
USGS,3254520,1/2/2025 5:00,EST,14.71,A
USGS,3254520,1/2/2025 5:15,EST,14.72,A
USGS,3254520,1/2/2025 5:30,EST,14.74,A
USGS,3254520,1/2/2025 5:45,EST,14.75,A
USGS,3254520,1/2/2025 6:00,EST,14.77,A
USGS,3254520,1/2/2025 6:15,EST,14.78,A
USGS,3254520,1/2/2025 6:30,EST,14.8,A
USGS,3254520,1/2/2025 6:45,EST,14.81,A
USGS,3254520,1/2/2025 7:00,EST,14.82,A
USGS,3254520,1/2/2025 7:15,EST,14.83,A
USGS,3254520,1/2/2025 7:30,EST,14.85,A
USGS,3254520,1/2/2025 7:45,EST,14.86,A
USGS,3254520,1/2/2025 8:00,EST,14.87,A
USGS,3254520,1/2/2025 8:15,EST,14.88,A
USGS,3254520,1/2/2025 8:30,EST,14.89,A
USGS,3254520,1/2/2025 8:45,EST,14.91,A
USGS,3254520,1/2/2025 9:00,EST,14.93,A
USGS,3254520,1/2/2025 9:15,EST,14.94,A
USGS,3254520,1/2/2025 9:30,EST,14.95,A
USGS,3254520,1/2/2025 9:45,EST,14.96,A
USGS,3254520,1/2/2025 10:00,EST,14.97,A
USGS,3254520,1/2/2025 10:15,EST,14.98,A
USGS,3254520,1/2/2025 10:30,EST,14.99,A
USGS,3254520,1/2/2025 10:45,EST,15.01,A
USGS,3254520,1/2/2025 11:00,EST,15.02,A
USGS,3254520,1/2/2025 11:15,EST,15.04,A
USGS,3254520,1/2/2025 11:30,EST,15.05,A
USGS,3254520,1/2/2025 11:45,EST,15.04,A
USGS,3254520,1/2/2025 12:00,EST,15.06,A
USGS,3254520,1/2/2025 12:15,EST,15.08,A
USGS,3254520,1/2/2025 12:30,EST,15.08,A
USGS,3254520,1/2/2025 12:45,EST,15.1,A
USGS,3254520,1/2/2025 13:00,EST,15.1,A
USGS,3254520,1/2/2025 13:15,EST,15.1,A
USGS,3254520,1/2/2025 13:30,EST,15.09,A
USGS,3254520,1/2/2025 13:45,EST,15.11,A
USGS,3254520,1/2/2025 14:00,EST,15.12,A
USGS,3254520,1/2/2025 14:15,EST,15.11,A
USGS,3254520,1/2/2025 14:30,EST,15.12,A
USGS,3254520,1/2/2025 14:45,EST,15.12,A
USGS,3254520,1/2/2025 15:00,EST,15.12,A
USGS,3254520,1/2/2025 15:15,EST,15.12,A
USGS,3254520,1/2/2025 15:30,EST,15.13,A
USGS,3254520,1/2/2025 15:45,EST,15.13,A
USGS,3254520,1/2/2025 16:00,EST,15.13,A
USGS,3254520,1/2/2025 16:15,EST,15.14,A
USGS,3254520,1/2/2025 16:30,EST,15.13,A
USGS,3254520,1/2/2025 16:45,EST,15.13,A
USGS,3254520,1/2/2025 17:00,EST,15.13,A
USGS,3254520,1/2/2025 17:15,EST,15.13,A
USGS,3254520,1/2/2025 17:30,EST,15.13,A
USGS,3254520,1/2/2025 17:45,EST,15.13,A
USGS,3254520,1/2/2025 18:00,EST,15.13,A
USGS,3254520,1/2/2025 18:15,EST,15.13,A
USGS,3254520,1/2/2025 18:30,EST,15.13,A
USGS,3254520,1/2/2025 18:45,EST,15.12,A
USGS,3254520,1/2/2025 19:00,EST,15.12,A
USGS,3254520,1/2/2025 19:15,EST,15.12,A
USGS,3254520,1/2/2025 19:30,EST,15.12,A
USGS,3254520,1/2/2025 19:45,EST,15.11,A
USGS,3254520,1/2/2025 20:00,EST,15.12,A
USGS,3254520,1/2/2025 20:15,EST,15.12,A
USGS,3254520,1/2/2025 20:30,EST,15.12,A
USGS,3254520,1/2/2025 20:45,EST,15.12,A
USGS,3254520,1/2/2025 21:00,EST,15.12,A
USGS,3254520,1/2/2025 21:15,EST,15.12,A
USGS,3254520,1/2/2025 21:30,EST,15.12,A
USGS,3254520,1/2/2025 21:45,EST,15.12,A
USGS,3254520,1/2/2025 22:00,EST,15.12,A
USGS,3254520,1/2/2025 22:15,EST,15.12,A
USGS,3254520,1/2/2025 22:30,EST,15.12,A
USGS,3254520,1/2/2025 22:45,EST,15.13,A
